Saint Nazaire-de-Pezan;43.644377;4.120071
Canet;42.706091;3.009898
Mauguio;43.6154409;4.010165
Valergues;43.667285;4.061846
Vendargues;43.656681;3.9693
Colombiers;43.3148849;3.139111
Poilhes;43.307263;3.077203
Vacquieres;43.844566;3.94367
Ganges;43.934614;3.708787
Bouzigues;43.449477;3.654138
Montady;43.327762;3.117645
Saint Drézéry;43.733889;3.981963
Quissac;43.91096;3.998719
Montbazin;43.516132;3.694195
Cournonterral;43.558067;3.719578
Mèze;43.4255939;3.606834
Maureilhan;43.358381;3.119836
Cournonsec;43.543483;3.699367
Puissalicon;43.458131;3.235926
Montaud;43.752541;3.955276
Agde;43.312455;3.47083
Saint Aunes;43.636932;3.966221
Lieuran Cabrieres;43.585471;3.416024
Ste Croix-de-Quintillargues;43.771518;3.907849
Grabels;43.647718;3.797514
Villespassans;43.380645;2.915727
Saint Martin-de-Londres;43.791551;3.732024
Vic La Gardiole;43.490423;3.797599
Portiragnes Plage;43.277668;3.361578
Sauteyrargues;43.83753;3.919571
Caux;43.503448;3.368448
Cessenon;43.449894;3.051341
Corconne;43.872561;3.939929
Brissac;43.877786;3.703376
Claret;43.861995;3.905999
Assignan;43.401243;2.886565
Peret;43.575601;3.396765
Sussargues;43.712819;4.003988
Loupian;43.449359;3.613867
Portiragnes Plages;43.2789167;3.3630334
Fontes;43.539626;3.379627
Servian;43.4271109;3.294973
Guzargues;43.721972;3.924334
Marsillargues;43.665346;4.178997
Rn 112;43.4017286;2.9764252
Fouzilhon;43.501335;3.244396
Teyran;43.682702;3.925559
Maraussan;43.368625;3.157423
Cazouls-les-Béziers;43.392108;3.101108
Montouliers;43.335536;2.906839
La Tour Sur Orb;43.655629;3.14923
Palavas-les-Flots;43.528906;3.933493
Pierrerue;43.4274259;2.976817
Saint Génies De Varensal;43.68103;3.003243
Paulhan;43.539645;3.459371
Montagnac;43.480287;3.484114
Bassan;43.4086209;3.25491
Capestang;43.327821;3.044085
Villeneuve Les Béziers;43.320774;3.284153
Gignac;43.653241;3.551364
Saint André-de-Majencoules;44.028129;3.674695
Clapiers;43.657266;3.887951
Le Pouget;43.592466;3.523704
Lunel;43.67445;4.135366
Le Grau-du-Roi;43.537476;4.137918
Saint Génies Des M.;44.994387;1.250572
Pomerols;43.390291;3.498706
Saint Hilaire-de-Beauvoir;43.756263;4.0133219
Vias;43.312489;3.418564
Campagne;43.865131;-0.639539
Pailhes;43.4315969;3.185118
Frontignan;43.444815;3.755999
Vendres Plage;43.2371337;3.2653124
Viols-le-Fort;43.742497;3.704064
Alignan Du Vent;43.469512;3.341676
Saint Jusaint;43.6127059;2.097077
Balaruc Le Vieux;43.460047;3.685425
Marseillan;43.355966;3.527539
Restinclieres;43.726285;4.045183
